Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,36.369999,36.889999,36.340000,36.730000,36.730000,5706264
2017-05-16,36.779999,37.090000,36.389999,36.770000,36.770000,4925755
2017-05-17,36.580002,37.180000,35.549999,35.810001,35.810001,7725600
2017-05-18,35.619999,35.990002,34.529999,35.459999,35.459999,9306343
2017-05-19,35.730000,36.139999,35.470001,35.750000,35.750000,6106244
2017-05-22,36.040001,36.660000,35.959999,36.660000,36.660000,8209435
2017-05-23,36.400002,37.770000,36.299999,37.080002,37.080002,8048597
2017-05-24,37.000000,37.480000,36.590000,37.380001,37.380001,4662971
2017-05-26,37.380001,37.430000,36.430000,36.900002,36.900002,6990650
2017-05-29,36.900002,37.040001,36.669998,36.849998,36.849998,2418942
2017-05-30,36.799999,36.939999,36.349998,36.549999,36.549999,5357168
2017-05-31,36.369999,36.439999,35.259998,35.470001,35.470001,8758762
2017-06-01,35.619999,35.910000,34.959999,35.740002,35.740002,9795910
2017-06-02,35.750000,36.029999,35.299999,35.779999,35.779999,9037982
2017-06-05,35.799999,35.799999,35.139999,35.369999,35.369999,5449365
2017-06-06,35.369999,35.369999,35.369999,35.369999,35.369999,0
2017-06-07,35.299999,36.570000,35.270000,36.099998,36.099998,7105580
2017-06-08,36.099998,36.610001,35.639999,36.549999,36.549999,7500289
2017-06-09,36.610001,38.020000,36.570000,37.889999,37.889999,10222519
2017-06-12,37.849998,38.439999,37.570000,38.360001,38.360001,6535646
2017-06-13,38.299999,39.169998,38.259998,38.930000,38.930000,6007319
2017-06-14,39.049999,39.360001,38.029999,38.130001,38.130001,6657098
2017-06-15,null,null,null,null,null,null
2017-06-16,36.840000,37.200001,36.169998,36.529999,36.529999,6671042
2017-06-19,36.820000,37.849998,36.799999,37.779999,37.779999,6719745
2017-06-20,37.860001,37.959999,36.180000,36.549999,36.549999,12402276
2017-06-21,36.650002,37.480000,36.230000,37.230000,37.230000,8130234
2017-06-22,37.080002,37.950001,36.689999,37.900002,37.900002,7420071
2017-06-23,37.900002,37.900002,37.900002,37.900002,37.900002,0
2017-06-26,37.980000,38.480000,37.919998,37.939999,37.939999,6565132
2017-06-27,null,null,null,null,null,null
2017-06-28,38.580002,39.000000,37.880001,39.000000,39.000000,6727570
2017-06-29,39.000000,39.630001,38.160000,38.360001,38.360001,7899757
2017-06-30,null,null,null,null,null,null
2017-07-03,38.500000,39.660000,38.500000,39.630001,39.630001,6372779
2017-07-04,39.330002,40.330002,39.230000,39.910000,39.910000,7814103
2017-07-05,null,null,null,null,null,null
2017-07-06,null,null,null,null,null,null
2017-07-07,39.939999,40.180000,39.430000,39.590000,39.590000,4073131
2017-07-10,null,null,null,null,null,null
2017-07-11,null,null,null,null,null,null
2017-07-12,null,null,null,null,null,null
2017-07-13,41.520000,41.810001,40.939999,41.509998,41.509998,5254624
2017-07-14,41.619999,42.279999,41.529999,42.220001,42.220001,4798904
2017-07-17,null,null,null,null,null,null
2017-07-18,43.970001,44.369999,42.330002,42.680000,42.680000,7891178
2017-07-19,null,null,null,null,null,null
2017-07-20,44.000000,44.360001,41.090000,41.480000,41.480000,11537194
2017-07-21,41.930000,43.430000,41.930000,42.419998,42.419998,12249442
2017-07-24,42.580002,42.750000,41.689999,42.150002,42.150002,5663202
2017-07-25,42.799999,43.380001,41.910000,42.959999,42.959999,6832352
2017-07-26,null,null,null,null,null,null
2017-07-27,42.590000,43.080002,42.189999,42.200001,42.200001,4346445
2017-07-28,null,null,null,null,null,null
2017-07-31,41.580002,41.880001,40.709999,40.790001,40.790001,3588373
2017-08-01,41.060001,41.369999,40.650002,40.720001,40.720001,3699031
2017-08-02,null,null,null,null,null,null
2017-08-03,null,null,null,null,null,null
2017-08-04,39.970001,41.250000,39.840000,40.770000,40.770000,3352510
2017-08-07,41.139999,41.959999,40.950001,41.919998,41.919998,4166829
2017-08-08,41.599998,42.060001,41.580002,41.980000,41.980000,2651198
2017-08-09,41.669998,42.049999,41.099998,41.189999,41.189999,3589222
2017-08-10,41.150002,41.430000,40.560001,40.590000,40.590000,4462050
2017-08-11,39.950001,40.029999,39.220001,39.419998,39.419998,5129041
2017-08-14,39.720001,40.529999,39.720001,39.970001,39.970001,3702125
2017-08-15,40.200001,40.410000,39.240002,39.250000,39.250000,3503786
2017-08-16,39.419998,39.880001,39.419998,39.689999,39.689999,2886205
2017-08-17,39.849998,39.959999,39.349998,39.689999,39.689999,3664454
2017-08-18,39.299999,39.709999,38.959999,39.410000,39.410000,5468655
2017-08-21,39.270000,39.799999,39.009998,39.130001,39.130001,3064152
2017-08-22,39.430000,40.209999,39.419998,40.180000,40.180000,3596865
2017-08-23,40.270000,40.290001,39.459999,39.630001,39.630001,2653382
2017-08-24,39.900002,40.189999,39.459999,39.680000,39.680000,2891234
2017-08-25,39.840000,40.500000,39.580002,40.130001,40.130001,3230784
2017-08-28,40.000000,40.060001,39.549999,39.730000,39.730000,1804486
2017-08-29,39.250000,39.400002,38.430000,38.919998,38.919998,5317662
2017-08-30,39.270000,39.480000,38.930000,39.259998,39.259998,2874340
2017-08-31,39.349998,40.389999,39.259998,40.349998,40.349998,5390499
2017-09-01,40.490002,40.930000,40.360001,40.910000,40.910000,3118339
2017-09-04,40.400002,40.560001,40.119999,40.400002,40.400002,2378886
2017-09-05,40.400002,40.770000,40.180000,40.209999,40.209999,2482953
2017-09-06,40.020000,40.270000,39.820000,40.099998,40.099998,2893225
2017-09-07,40.259998,40.830002,39.950001,40.830002,40.830002,3289312
2017-09-08,40.610001,42.180000,40.419998,41.360001,41.360001,5003138
2017-09-11,41.660000,42.040001,41.480000,41.889999,41.889999,3328696
2017-09-12,42.139999,42.139999,41.240002,41.500000,41.500000,3056603
2017-09-13,41.369999,41.560001,40.730000,40.759998,40.759998,2738197
2017-09-14,40.689999,40.689999,40.049999,40.169998,40.169998,4120655
2017-09-15,40.200001,40.200001,39.369999,39.610001,39.610001,5355991
2017-09-18,39.869999,40.000000,38.880001,39.080002,39.080002,4751983
2017-09-19,39.119999,39.250000,38.590000,38.990002,38.990002,3459560
2017-09-20,39.389999,39.660000,38.669998,39.299999,39.299999,4981559
2017-09-21,39.299999,39.619999,38.959999,38.959999,38.959999,4823149
2017-09-22,38.750000,38.799999,37.959999,38.560001,38.560001,5952259
2017-09-25,38.560001,38.849998,37.970001,38.009998,38.009998,4085494
2017-09-26,37.599998,38.160000,37.070000,37.570000,37.570000,6350364
2017-09-27,37.740002,38.200001,37.639999,37.950001,37.950001,4318783
2017-09-28,37.900002,38.250000,37.619999,38.250000,38.250000,3321639
2017-09-29,38.369999,39.470001,38.340000,39.240002,39.240002,5873769
2017-10-02,39.450001,39.639999,39.060001,39.400002,39.400002,3005797
2017-10-03,39.410000,39.619999,39.189999,39.400002,39.400002,3195039
2017-10-04,39.490002,39.580002,38.779999,39.560001,39.560001,3886529
2017-10-05,39.599998,40.060001,39.279999,40.000000,40.000000,3225617
2017-10-06,null,null,null,null,null,null
2017-10-09,null,null,null,null,null,null
2017-10-10,null,null,null,null,null,null
2017-10-11,null,null,null,null,null,null
2017-10-12,null,null,null,null,null,null
2017-10-13,null,null,null,null,null,null
2017-10-16,null,null,null,null,null,null
2017-10-17,null,null,null,null,null,null
2017-10-18,null,null,null,null,null,null
2017-10-19,null,null,null,null,null,null
2017-10-20,41.000000,41.439999,40.619999,41.029999,41.029999,7636139
2017-10-23,41.150002,42.360001,41.049999,41.799999,41.799999,5260962
2017-10-24,41.810001,42.119999,41.520000,41.849998,41.849998,4366734
2017-10-25,42.650002,42.939999,40.340000,41.380001,41.380001,10532431
2017-10-26,41.549999,41.889999,40.669998,40.830002,40.830002,6704928
2017-10-27,41.090000,41.110001,39.889999,40.599998,40.599998,5212040
2017-10-30,40.500000,41.230000,40.400002,41.029999,41.029999,3860694
2017-10-31,41.080002,41.520000,40.889999,41.099998,41.099998,3475827
2017-11-01,41.590000,42.680000,41.450001,42.669998,42.669998,6857953
2017-11-02,42.680000,42.900002,42.279999,42.599998,42.599998,3722021
2017-11-03,42.660000,42.950001,42.330002,42.520000,42.520000,1531454
2017-11-06,42.520000,42.980000,41.799999,42.360001,42.360001,5431288
2017-11-07,42.450001,42.610001,42.009998,42.189999,42.189999,3106714
2017-11-08,42.110001,42.259998,41.740002,42.020000,42.020000,3086282
2017-11-09,41.849998,42.119999,41.049999,41.209999,41.209999,3423499
2017-11-10,41.389999,41.570000,40.740002,40.869999,40.869999,2177748
2017-11-13,41.040001,41.160000,39.639999,39.900002,39.900002,4353729
2017-11-14,40.000000,40.000000,39.029999,39.099998,39.099998,4036166
2017-11-15,38.959999,39.389999,38.459999,39.380001,39.380001,4939839
2017-11-16,39.619999,39.810001,39.160000,39.560001,39.560001,3120290
2017-11-17,null,null,null,null,null,null
2017-11-20,null,null,null,null,null,null
2017-11-21,null,null,null,null,null,null
2017-11-22,null,null,null,null,null,null
2017-11-23,null,null,null,null,null,null
2017-11-24,null,null,null,null,null,null
2017-11-27,null,null,null,null,null,null
2017-11-28,38.820000,39.040001,38.389999,38.930000,38.930000,2737135
2017-11-29,39.230000,39.990002,39.110001,39.480000,39.480000,3953224
2017-11-30,39.450001,40.150002,39.340000,39.369999,39.369999,4391983
2017-12-01,39.590000,39.590000,38.830002,39.000000,39.000000,2534750
2017-12-04,39.299999,40.049999,39.139999,40.009998,40.009998,3040179
2017-12-05,40.029999,40.029999,39.279999,39.619999,39.619999,2882795
2017-12-06,39.299999,40.520000,38.770000,40.520000,40.520000,4871372
2017-12-07,40.520000,40.779999,39.910000,40.650002,40.650002,4281323
2017-12-08,40.790001,41.270000,40.680000,40.680000,40.680000,3582808
2017-12-11,40.730000,41.900002,40.660000,41.730000,41.730000,4186416
2017-12-12,41.700001,42.450001,41.369999,42.450001,42.450001,5077274
2017-12-13,42.400002,42.799999,42.000000,42.570000,42.570000,4679693
2017-12-14,42.799999,42.889999,41.919998,41.970001,41.970001,4025753
2017-12-15,41.680000,41.799999,40.520000,40.570000,40.570000,5285764
