Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,104.500000,105.400002,103.099998,104.099998,104.099998,7849832
2017-05-19,104.000000,105.199997,103.900002,105.199997,105.199997,7515268
2017-05-22,105.000000,105.500000,104.300003,104.599998,104.599998,5391222
2017-05-23,104.599998,105.900002,104.599998,105.699997,105.699997,4288187
2017-05-24,105.300003,106.199997,105.099998,105.400002,105.400002,3912290
2017-05-26,105.400002,105.699997,104.400002,105.400002,105.400002,4758553
2017-05-29,105.400002,106.000000,105.000000,105.199997,105.199997,2425990
2017-05-30,104.699997,105.699997,104.400002,105.300003,105.300003,3743626
2017-05-31,105.099998,105.699997,104.699997,104.800003,104.800003,5327109
2017-06-01,104.800003,105.199997,104.300003,104.500000,104.500000,3842136
2017-06-02,104.800003,105.900002,104.400002,104.500000,104.500000,4522528
2017-06-05,104.699997,104.900002,104.199997,104.500000,104.500000,2410512
2017-06-06,104.500000,104.500000,104.500000,104.500000,104.500000,0
2017-06-07,null,null,null,null,null,null
2017-06-08,105.199997,106.800003,105.099998,105.599998,105.599998,8216471
2017-06-09,105.500000,106.400002,105.400002,105.900002,105.900002,4554040
2017-06-12,105.199997,105.599998,104.500000,105.099998,105.099998,3820135
2017-06-13,105.199997,105.599998,104.800003,105.099998,105.099998,3378748
2017-06-14,105.000000,105.400002,104.000000,104.199997,104.199997,5759528
2017-06-15,104.000000,104.400002,103.000000,104.099998,104.099998,6361157
2017-06-16,104.500000,104.900002,104.000000,104.599998,104.599998,4617280
2017-06-19,105.000000,106.599998,104.900002,106.599998,106.599998,6125978
2017-06-20,106.699997,106.800003,105.699997,105.800003,105.800003,3785821
2017-06-21,105.599998,105.599998,104.300003,104.400002,104.400002,5116320
2017-06-22,null,null,null,null,null,null
2017-06-23,null,null,null,null,null,null
2017-06-26,null,null,null,null,null,null
2017-06-27,null,null,null,null,null,null
2017-06-28,null,null,null,null,null,null
2017-06-29,103.599998,104.500000,103.000000,103.400002,103.400002,6018170
2017-06-30,103.400002,103.699997,101.800003,101.900002,101.900002,5507353
2017-07-03,102.199997,104.300003,102.199997,104.300003,104.300003,4313284
2017-07-04,103.900002,104.900002,103.599998,104.699997,104.699997,3522123
2017-07-05,null,null,null,null,null,null
2017-07-06,104.199997,104.400002,103.500000,104.099998,104.099998,4760927
2017-07-07,null,null,null,null,null,null
2017-07-10,103.800003,104.300003,103.599998,103.800003,103.800003,3743144
2017-07-11,null,null,null,null,null,null
2017-07-12,103.900002,105.500000,103.699997,105.500000,105.500000,5443631
2017-07-13,null,null,null,null,null,null
2017-07-14,107.500000,109.000000,106.800003,107.400002,107.400002,6782825
2017-07-17,null,null,null,null,null,null
2017-07-18,106.900002,107.300003,105.099998,105.199997,105.199997,6142098
2017-07-19,null,null,null,null,null,null
2017-07-20,105.599998,105.599998,103.900002,104.099998,104.099998,6269101
2017-07-21,104.000000,104.400002,103.000000,103.400002,103.400002,5122099
2017-07-24,103.300003,103.699997,102.199997,102.599998,102.599998,3941918
2017-07-25,102.900002,103.599998,102.699997,103.099998,103.099998,3970579
2017-07-26,103.000000,103.400002,102.599998,103.300003,103.300003,3878344
2017-07-27,103.099998,104.699997,103.099998,104.300003,104.300003,4321443
2017-07-28,104.199997,104.500000,102.900002,103.300003,103.300003,4274524
2017-07-31,null,null,null,null,null,null
2017-08-01,102.800003,104.099998,102.500000,103.800003,103.800003,3703919
2017-08-02,null,null,null,null,null,null
2017-08-03,103.500000,103.599998,102.900002,103.300003,103.300003,2982379
2017-08-04,103.000000,104.300003,102.800003,104.000000,104.000000,2342078
2017-08-07,103.800003,104.599998,103.599998,104.400002,104.400002,2147772
2017-08-08,104.199997,105.199997,104.199997,104.699997,104.699997,2848112
2017-08-09,103.900002,104.300003,103.300003,104.099998,104.099998,3996926
2017-08-10,104.000000,104.000000,102.800003,102.800003,102.800003,3653551
2017-08-11,102.500000,103.000000,101.199997,101.500000,101.500000,4139103
2017-08-14,101.800003,102.800003,101.800003,102.599998,102.599998,2716795
2017-08-15,102.900002,103.500000,102.199997,102.800003,102.800003,3645214
2017-08-16,103.099998,104.400002,103.099998,103.599998,103.599998,3648954
2017-08-17,103.699997,103.699997,101.800003,102.199997,102.199997,4584228
2017-08-18,101.400002,102.099998,101.000000,102.099998,102.099998,3794234
2017-08-21,101.599998,102.000000,101.300003,101.599998,101.599998,3256007
2017-08-22,102.000000,102.599998,101.599998,102.400002,102.400002,3575877
2017-08-23,102.199997,102.699997,101.900002,102.400002,102.400002,3836817
2017-08-24,102.400002,102.800003,101.900002,102.099998,102.099998,3770558
2017-08-25,102.000000,103.000000,102.000000,102.300003,102.300003,3208008
2017-08-28,102.000000,103.000000,102.000000,102.400002,102.400002,2389660
2017-08-29,102.000000,102.199997,101.400002,101.699997,101.699997,4823686
2017-08-30,102.400002,103.000000,102.300003,102.900002,102.900002,3414621
2017-08-31,103.400002,104.400002,103.099998,103.400002,103.400002,5118742
2017-09-01,103.400002,103.800003,102.500000,103.099998,103.099998,3592296
2017-09-04,102.500000,102.699997,101.599998,101.900002,101.900002,2808718
2017-09-05,101.699997,102.099998,100.800003,100.900002,100.900002,3608361
2017-09-06,100.400002,100.900002,99.949997,100.099998,100.099998,4799543
2017-09-07,100.599998,101.000000,99.449997,100.199997,100.199997,6758735
2017-09-08,100.099998,100.599998,99.650002,100.199997,100.199997,4694370
2017-09-11,100.900002,101.800003,100.699997,101.699997,101.699997,4240403
2017-09-12,102.000000,102.599998,101.800003,102.500000,102.500000,4260006
2017-09-13,102.599998,103.000000,102.300003,102.800003,102.800003,4648874
2017-09-14,102.800003,103.099998,102.500000,102.800003,102.800003,4416153
2017-09-15,102.800003,102.800003,101.300003,101.800003,101.800003,5882822
2017-09-18,102.199997,102.599998,101.699997,101.800003,101.800003,3827914
2017-09-19,101.800003,102.199997,101.599998,101.900002,101.900002,3094777
2017-09-20,102.000000,102.500000,101.900002,102.300003,102.300003,2905742
2017-09-21,102.699997,104.199997,102.699997,103.699997,103.699997,4017316
2017-09-22,103.800003,104.099998,103.300003,104.099998,104.099998,3372632
2017-09-25,103.900002,104.199997,103.500000,103.800003,103.800003,2900456
2017-09-26,104.000000,104.500000,103.500000,104.199997,104.199997,3808999
2017-09-27,104.500000,107.000000,104.400002,106.400002,106.400002,5682821
2017-09-28,106.900002,107.099998,106.099998,106.400002,106.400002,3632923
2017-09-29,106.300003,107.300003,106.099998,107.300003,107.300003,4314683
2017-10-02,107.199997,107.300003,106.099998,106.400002,106.400002,5108960
2017-10-03,106.599998,107.199997,106.500000,106.900002,106.900002,2909510
2017-10-04,107.199997,107.199997,106.099998,106.300003,106.300003,4958140
2017-10-05,106.099998,106.800003,105.900002,106.500000,106.500000,3647135
2017-10-06,null,null,null,null,null,null
2017-10-09,null,null,null,null,null,null
2017-10-10,null,null,null,null,null,null
2017-10-11,null,null,null,null,null,null
2017-10-12,null,null,null,null,null,null
2017-10-13,null,null,null,null,null,null
2017-10-16,null,null,null,null,null,null
2017-10-17,null,null,null,null,null,null
2017-10-18,null,null,null,null,null,null
2017-10-19,null,null,null,null,null,null
2017-10-20,104.000000,105.500000,103.599998,105.300003,105.300003,5881817
2017-10-23,105.199997,105.500000,104.599998,104.800003,104.800003,3779328
2017-10-24,104.800003,104.800003,103.400002,104.000000,104.000000,7897839
2017-10-25,103.000000,104.099998,101.400002,102.000000,102.000000,8638406
2017-10-26,101.599998,102.500000,101.000000,102.199997,102.199997,8053267
2017-10-27,102.500000,102.699997,101.599998,102.500000,102.500000,5025815
2017-10-30,102.599998,102.900002,102.099998,102.500000,102.500000,3617765
2017-10-31,102.199997,103.300003,102.199997,103.199997,103.199997,3218942
2017-11-01,103.500000,103.699997,102.900002,103.000000,103.000000,3060865
2017-11-02,103.000000,103.699997,102.800003,103.400002,103.400002,2757477
2017-11-03,103.500000,103.599998,102.199997,102.900002,102.900002,1374864
2017-11-06,102.599998,103.300003,102.099998,103.000000,103.000000,3536283
2017-11-07,103.599998,105.000000,103.400002,104.099998,104.099998,4942711
2017-11-08,104.000000,104.099998,103.300003,104.000000,104.000000,3724879
2017-11-09,103.800003,104.199997,103.000000,103.300003,103.300003,4076655
2017-11-10,103.199997,103.800003,102.900002,102.900002,102.900002,2792477
2017-11-13,102.900002,103.199997,101.699997,102.699997,102.699997,3760783
2017-11-14,102.599998,102.900002,101.400002,101.599998,101.599998,4163993
2017-11-15,101.300003,101.900002,99.900002,101.000000,101.000000,6784759
2017-11-16,101.199997,101.300003,100.400002,101.000000,101.000000,3551252
2017-11-17,null,null,null,null,null,null
2017-11-20,null,null,null,null,null,null
2017-11-21,null,null,null,null,null,null
2017-11-22,null,null,null,null,null,null
2017-11-23,null,null,null,null,null,null
2017-11-24,null,null,null,null,null,null
2017-11-27,null,null,null,null,null,null
2017-11-28,97.550003,98.150002,97.500000,98.099998,98.099998,3856053
2017-11-29,98.400002,99.449997,98.300003,98.800003,98.800003,5229025
2017-11-30,99.050003,100.599998,98.300003,99.400002,99.400002,8808316
2017-12-01,99.400002,99.449997,97.949997,97.949997,97.949997,4506706
2017-12-04,98.599998,99.699997,98.250000,99.449997,99.449997,4929818
2017-12-05,99.400002,99.949997,98.000000,98.599998,98.599998,4476333
2017-12-06,98.000000,98.000000,97.000000,97.199997,97.199997,2814532
2017-12-07,97.300003,98.150002,97.300003,97.750000,97.750000,3582546
2017-12-08,98.699997,100.500000,98.650002,99.400002,99.400002,8765049
2017-12-11,99.500000,100.500000,99.300003,99.849998,99.849998,3754024
2017-12-12,99.650002,100.599998,99.449997,99.949997,99.949997,3938654
2017-12-13,99.849998,100.300003,99.400002,99.699997,99.699997,3431554
2017-12-14,99.349998,99.750000,98.300003,98.400002,98.400002,4689928
2017-12-15,98.449997,99.150002,97.400002,97.900002,97.900002,6906193
