Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,545.500000,546.000000,540.000000,542.000000,541.234924,304315
2017-04-11,543.000000,545.500000,541.000000,543.000000,542.233521,243259
2017-04-12,542.000000,546.500000,540.500000,542.000000,541.234924,219145
2017-04-13,539.000000,542.000000,536.000000,540.000000,539.237732,101663
2017-04-18,540.000000,545.000000,533.500000,535.000000,534.244812,354353
2017-04-19,533.000000,541.000000,533.000000,536.000000,535.243347,302117
2017-04-20,533.000000,536.500000,533.000000,535.500000,534.744080,221364
2017-04-21,533.000000,537.000000,528.500000,535.000000,534.244812,281242
2017-04-24,535.000000,536.500000,529.000000,536.500000,535.742676,443105
2017-04-25,538.000000,542.500000,533.500000,536.500000,535.742676,285088
2017-04-26,533.500000,537.500000,532.500000,537.500000,536.741272,260361
2017-04-27,534.000000,544.000000,529.000000,543.500000,542.732788,446439
2017-04-28,544.500000,544.500000,535.500000,540.500000,539.737000,283271
2017-05-02,540.500000,540.500000,533.000000,538.500000,537.739868,473117
2017-05-03,536.500000,541.500000,534.000000,538.500000,537.739868,420916
2017-05-04,539.000000,541.000000,534.500000,539.500000,538.738403,298844
2017-05-05,540.000000,540.000000,532.500000,534.000000,533.246216,516893
2017-05-08,533.500000,538.500000,533.000000,535.500000,534.744080,365179
2017-05-09,535.000000,549.000000,534.000000,548.500000,547.725708,544030
2017-05-10,548.000000,554.500000,548.000000,552.000000,551.220764,540097
2017-05-11,551.000000,552.000000,545.000000,550.500000,549.722900,398020
2017-05-12,566.000000,600.500000,566.000000,593.000000,592.162903,1932381
2017-05-15,601.000000,608.500000,596.500000,599.500000,598.653748,767624
2017-05-16,599.000000,606.000000,594.000000,605.000000,604.145996,462759
2017-05-17,602.500000,607.000000,600.000000,601.000000,600.151611,687542
2017-05-18,599.500000,604.500000,594.000000,594.000000,593.161499,553439
2017-05-19,595.500000,602.000000,591.000000,591.500000,590.665039,486716
2017-05-22,591.000000,592.500000,586.500000,590.000000,589.167175,540143
2017-05-23,591.000000,591.500000,584.500000,590.000000,589.167175,301490
2017-05-24,591.000000,597.000000,590.000000,592.500000,591.663635,260248
2017-05-26,592.500000,595.000000,589.000000,589.500000,588.667847,207854
2017-05-29,590.000000,592.500000,587.000000,590.000000,589.167175,134496
2017-05-30,590.500000,596.000000,589.500000,593.000000,592.162903,270423
2017-05-31,593.000000,597.500000,592.000000,594.500000,593.660767,380890
2017-06-01,594.000000,605.000000,594.000000,603.000000,602.148804,330984
2017-06-02,605.000000,609.500000,603.000000,604.000000,603.147400,403336
2017-06-05,605.000000,611.000000,601.500000,604.000000,603.147400,423605
2017-06-06,604.000000,604.000000,604.000000,604.000000,603.147400,0
2017-06-07,604.000000,605.500000,598.000000,604.000000,603.147400,374385
2017-06-08,604.000000,611.000000,603.500000,607.000000,606.143127,550118
2017-06-09,601.500000,608.000000,598.500000,602.000000,601.150208,577002
2017-06-12,598.500000,598.500000,590.500000,595.000000,594.160095,357962
2017-06-13,595.000000,598.000000,590.500000,592.000000,591.164307,290993
2017-06-14,594.000000,600.000000,592.500000,596.500000,595.657959,414846
2017-06-15,597.000000,599.500000,590.500000,598.000000,597.155823,359904
2017-06-16,599.000000,601.000000,594.500000,596.000000,595.158691,591283
2017-06-19,597.500000,604.000000,596.500000,602.500000,601.649475,290384
2017-06-20,604.000000,612.000000,602.000000,610.000000,609.138916,336268
2017-06-21,610.500000,611.500000,600.500000,607.500000,606.642456,352341
2017-06-22,607.500000,619.500000,603.500000,619.000000,618.126221,430612
2017-06-23,619.000000,619.000000,619.000000,619.000000,618.126221,0
2017-06-26,611.500000,622.000000,610.000000,612.000000,611.136108,361344
2017-06-27,612.000000,612.000000,598.500000,599.500000,598.653748,381915
2017-06-28,595.000000,596.500000,589.000000,590.500000,589.666443,449632
2017-06-29,589.000000,589.000000,575.000000,579.000000,578.182678,580210
2017-06-30,577.000000,580.500000,571.500000,572.000000,571.192566,523407
2017-07-03,575.000000,576.000000,570.000000,575.500000,574.687622,231455
2017-07-04,574.000000,577.500000,570.000000,574.000000,573.189758,212803
2017-07-05,572.500000,580.000000,567.000000,578.000000,577.184082,494015
2017-07-06,578.500000,579.500000,566.000000,568.000000,567.198181,273088
2017-07-07,567.000000,568.500000,564.500000,566.500000,565.700317,188788
2017-07-10,567.500000,572.000000,567.000000,567.000000,566.199585,163596
2017-07-11,565.500000,565.500000,557.500000,559.500000,558.710205,407653
2017-07-12,557.000000,572.500000,555.500000,571.000000,570.193970,397115
2017-07-13,552.000000,558.000000,543.000000,550.000000,549.223633,1216703
2017-07-14,540.500000,552.500000,537.500000,552.000000,551.220764,710410
2017-07-17,560.000000,564.000000,553.000000,555.500000,554.715820,437674
2017-07-18,552.500000,560.000000,551.000000,555.500000,554.715820,479887
2017-07-19,555.500000,559.500000,552.000000,555.500000,554.715820,183175
2017-07-20,556.000000,561.500000,554.500000,555.500000,554.715820,269147
2017-07-21,559.000000,562.500000,556.000000,559.000000,558.210876,323906
2017-07-24,560.000000,560.000000,550.000000,552.000000,551.220764,282158
2017-07-25,554.500000,559.500000,551.000000,551.500000,550.721497,297333
2017-07-26,551.500000,558.500000,551.000000,555.500000,554.715820,311381
2017-07-27,476.000000,483.000000,464.000000,471.799988,471.133972,4982305
2017-07-28,478.000000,485.100006,467.500000,481.399994,480.720428,1865866
2017-07-31,493.000000,500.000000,489.799988,493.299988,492.603638,1046993
2017-08-01,495.799988,496.899994,484.200012,488.200012,487.510864,890775
2017-08-02,487.600006,491.000000,486.100006,488.799988,488.109985,649475
2017-08-03,489.700012,496.700012,487.100006,491.000000,490.306885,619868
2017-08-04,493.299988,493.500000,485.500000,489.799988,489.108582,452454
2017-08-07,490.799988,493.000000,488.100006,488.899994,488.209869,255750
2017-08-08,489.100006,493.799988,487.000000,491.899994,491.205627,353644
2017-08-09,492.600006,493.299988,487.299988,488.100006,487.411011,430821
2017-08-10,483.700012,483.700012,476.000000,476.299988,476.299988,546246
2017-08-11,476.299988,476.299988,469.700012,471.000000,471.000000,459609
2017-08-14,472.200012,473.799988,468.799988,472.500000,472.500000,621058
2017-08-15,473.500000,474.299988,468.000000,470.299988,470.299988,334191
2017-08-16,472.000000,474.500000,470.500000,472.500000,472.500000,355004
2017-08-17,472.700012,480.100006,472.100006,475.299988,475.299988,527624
2017-08-18,475.000000,477.399994,469.000000,471.100006,471.100006,550516
2017-08-21,470.799988,470.799988,464.299988,466.700012,466.700012,457248
2017-08-22,468.799988,470.100006,466.299988,468.500000,468.500000,363196
2017-08-23,469.100006,473.799988,468.500000,470.799988,470.799988,419849
2017-08-24,472.000000,477.399994,470.899994,474.299988,474.299988,465246
2017-08-25,475.200012,478.000000,469.100006,471.100006,471.100006,435124
2017-08-28,470.100006,472.700012,467.600006,469.100006,469.100006,212533
2017-08-29,468.000000,469.600006,461.299988,466.299988,466.299988,541155
2017-08-30,467.200012,467.200012,462.000000,466.200012,466.200012,236212
2017-08-31,466.799988,475.200012,465.000000,472.100006,472.100006,527525
2017-09-01,472.299988,483.000000,471.500000,481.600006,481.600006,666265
2017-09-04,480.000000,481.399994,477.799988,479.600006,479.600006,459378
2017-09-05,478.600006,485.100006,477.200012,480.799988,480.799988,392937
2017-09-06,482.200012,484.000000,476.399994,483.200012,483.200012,674439
2017-09-07,483.799988,505.000000,482.899994,503.000000,503.000000,1368349
2017-09-08,503.500000,508.500000,497.899994,506.500000,506.500000,751988
2017-09-11,517.000000,525.000000,516.000000,521.500000,521.500000,1320702
2017-09-12,525.000000,528.500000,522.000000,527.000000,527.000000,615478
2017-09-13,530.000000,532.500000,519.500000,522.500000,522.500000,838726
2017-09-14,520.500000,523.500000,519.000000,522.000000,522.000000,332639
2017-09-15,520.000000,521.500000,516.000000,516.500000,516.500000,457560
2017-09-18,519.500000,520.500000,513.000000,514.500000,514.500000,287483
2017-09-19,517.500000,521.500000,513.500000,521.000000,521.000000,501313
2017-09-20,520.000000,522.000000,516.500000,519.500000,519.500000,240336
2017-09-21,523.000000,525.000000,522.000000,522.500000,522.500000,282406
2017-09-22,525.000000,540.500000,522.500000,534.000000,534.000000,937305
2017-09-25,540.500000,543.500000,537.000000,541.500000,541.500000,575183
2017-09-26,544.500000,546.000000,538.000000,541.000000,541.000000,459439
2017-09-27,541.000000,543.000000,536.500000,541.000000,541.000000,419292
2017-09-28,542.000000,546.000000,539.500000,544.500000,544.500000,265912
2017-09-29,542.000000,551.000000,540.000000,547.500000,547.500000,402222
2017-10-02,548.500000,557.500000,547.500000,555.500000,555.500000,469175
2017-10-03,558.000000,558.000000,552.000000,554.000000,554.000000,391517
2017-10-04,554.500000,557.000000,553.000000,555.000000,555.000000,294589
2017-10-05,553.000000,553.500000,551.000000,552.500000,552.500000,343660
2017-10-06,553.500000,556.500000,549.500000,552.500000,552.500000,317702
2017-10-09,555.500000,560.500000,554.500000,558.000000,558.000000,372628
2017-10-10,558.000000,560.000000,554.500000,559.000000,559.000000,334543
2017-10-11,557.000000,558.500000,552.000000,555.500000,555.500000,257231
2017-10-12,554.000000,560.000000,553.000000,557.000000,557.000000,272704
2017-10-13,560.000000,562.500000,556.500000,560.500000,560.500000,307008
2017-10-16,564.000000,568.500000,562.500000,563.000000,563.000000,469846
2017-10-17,564.000000,568.500000,561.000000,564.500000,564.500000,303208
2017-10-18,566.000000,567.000000,562.500000,564.500000,564.500000,260088
2017-10-19,564.000000,565.000000,561.000000,564.000000,564.000000,331971
2017-10-20,564.000000,567.500000,561.500000,564.000000,564.000000,305617
2017-10-23,564.000000,569.000000,564.000000,564.500000,564.500000,410912
2017-10-24,563.500000,563.500000,554.500000,556.000000,556.000000,605720
2017-10-25,557.500000,566.500000,557.500000,560.000000,560.000000,426796
2017-10-26,559.500000,565.000000,556.500000,562.000000,562.000000,373128
2017-10-27,561.500000,564.000000,557.500000,560.000000,560.000000,278389
2017-10-30,558.500000,564.500000,554.000000,561.500000,561.500000,399617
2017-10-31,561.500000,570.500000,561.000000,568.000000,568.000000,472606
2017-11-01,570.000000,582.500000,569.500000,581.000000,581.000000,535918
2017-11-02,578.000000,581.000000,570.000000,573.000000,573.000000,383803
2017-11-03,573.000000,576.500000,571.000000,574.500000,574.500000,104180
2017-11-06,577.000000,580.500000,573.000000,575.000000,575.000000,304473
2017-11-07,576.000000,576.000000,561.500000,564.000000,564.000000,524374
2017-11-08,562.000000,565.500000,553.500000,557.500000,557.500000,469970
2017-11-09,560.000000,575.000000,553.000000,555.000000,555.000000,541176
2017-11-10,552.500000,556.000000,544.500000,546.500000,546.500000,501017
2017-11-13,547.500000,556.000000,547.500000,550.000000,550.000000,402378
2017-11-14,550.000000,558.000000,548.000000,555.000000,555.000000,407187
2017-11-15,559.500000,564.000000,558.500000,562.000000,562.000000,531014
2017-11-16,564.000000,566.000000,560.500000,563.000000,563.000000,476585
2017-11-17,564.000000,564.000000,557.000000,562.000000,562.000000,434236
2017-11-20,562.000000,567.500000,558.000000,565.000000,565.000000,326274
2017-11-21,566.000000,572.000000,564.500000,570.000000,570.000000,496820
2017-11-22,569.500000,571.500000,565.500000,565.500000,565.500000,229629
2017-11-23,564.000000,565.500000,559.000000,560.500000,560.500000,486896
2017-11-24,562.000000,562.000000,556.000000,557.500000,557.500000,460604
2017-11-27,558.000000,565.000000,558.000000,558.000000,558.000000,328854
2017-11-28,559.500000,562.500000,555.000000,557.000000,557.000000,313546
2017-11-29,562.000000,562.000000,556.500000,558.500000,558.500000,279691
2017-11-30,557.500000,558.000000,545.000000,549.000000,549.000000,581452
2017-12-01,548.000000,553.000000,542.500000,546.500000,546.500000,319951
2017-12-04,550.000000,555.000000,545.000000,546.000000,546.000000,506274
2017-12-05,544.000000,545.500000,538.000000,544.500000,544.500000,523311
2017-12-06,540.000000,543.500000,533.000000,541.000000,541.000000,476469
2017-12-07,540.000000,544.500000,539.000000,542.000000,542.000000,470816
2017-12-08,544.000000,553.000000,544.000000,550.500000,550.500000,555933
2017-12-11,552.000000,560.000000,551.000000,558.000000,558.000000,453779
2017-12-12,561.500000,566.000000,557.500000,562.000000,562.000000,540408
2017-12-13,562.500000,565.000000,559.500000,563.000000,563.000000,379164
2017-12-14,563.000000,566.500000,558.500000,561.000000,561.000000,324761
2017-12-15,560.000000,562.000000,555.000000,562.000000,562.000000,759288
