Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,300.000000,303.299988,299.600006,302.600006,302.600006,269591
2017-04-28,302.600006,305.000000,302.299988,302.399994,302.399994,324968
2017-05-02,302.399994,308.899994,302.200012,308.500000,308.500000,420455
2017-05-03,308.100006,308.100006,304.500000,306.000000,306.000000,313532
2017-05-04,306.000000,307.700012,305.500000,306.899994,306.899994,256116
2017-05-05,306.200012,308.899994,305.700012,306.500000,306.500000,314424
2017-05-08,306.299988,310.100006,305.799988,307.600006,307.600006,311301
2017-05-09,312.000000,313.700012,303.600006,308.500000,308.500000,492566
2017-05-10,308.500000,311.500000,308.500000,310.100006,310.100006,444693
2017-05-11,310.000000,310.000000,306.399994,307.200012,307.200012,252351
2017-05-12,307.200012,309.299988,305.600006,307.500000,307.500000,220391
2017-05-15,307.500000,308.500000,306.299988,307.899994,307.899994,195425
2017-05-16,307.600006,310.000000,307.500000,309.399994,309.399994,270218
2017-05-17,308.399994,311.000000,307.100006,308.000000,308.000000,341967
2017-05-18,306.799988,308.799988,303.799988,307.700012,307.700012,381254
2017-05-19,308.000000,312.000000,307.399994,312.000000,312.000000,419401
2017-05-22,312.000000,314.899994,311.600006,314.399994,314.399994,333619
2017-05-23,314.000000,315.399994,313.000000,314.399994,314.399994,256029
2017-05-24,314.000000,315.899994,313.100006,314.799988,314.799988,196096
2017-05-26,314.799988,316.100006,313.899994,315.600006,315.600006,275958
2017-05-29,315.399994,315.799988,312.899994,313.399994,313.399994,129842
2017-05-30,312.100006,314.399994,311.700012,314.200012,314.200012,313155
2017-05-31,314.100006,315.399994,312.200012,313.200012,313.200012,410257
2017-06-01,313.000000,315.399994,311.700012,313.899994,313.899994,452669
2017-06-02,314.000000,315.299988,312.500000,315.299988,315.299988,265776
2017-06-05,315.000000,316.899994,314.899994,315.200012,315.200012,279540
2017-06-06,315.200012,315.200012,315.200012,315.200012,315.200012,0
2017-06-07,315.000000,319.200012,314.600006,318.200012,318.200012,422521
2017-06-08,318.200012,318.500000,315.200012,316.399994,316.399994,333641
2017-06-09,315.799988,318.799988,313.299988,317.600006,317.600006,321365
2017-06-12,317.299988,317.399994,313.100006,315.899994,315.899994,264745
2017-06-13,315.799988,319.100006,314.899994,319.100006,319.100006,380896
2017-06-14,318.899994,320.000000,317.500000,318.100006,318.100006,246616
2017-06-15,318.299988,318.299988,312.799988,315.000000,315.000000,306135
2017-06-16,314.000000,317.899994,313.000000,316.799988,316.799988,776728
2017-06-19,317.799988,321.299988,317.600006,319.799988,319.799988,317853
2017-06-20,319.799988,323.600006,319.700012,320.500000,320.500000,326527
2017-06-21,319.799988,320.399994,316.700012,316.700012,316.700012,282455
2017-06-22,317.000000,318.899994,316.100006,316.200012,316.200012,198995
2017-06-23,316.200012,316.200012,316.200012,316.200012,316.200012,0
2017-06-26,317.000000,317.899994,315.500000,315.799988,315.799988,246446
2017-06-27,316.600006,317.299988,312.000000,312.700012,312.700012,322932
2017-06-28,312.700012,315.000000,311.799988,313.299988,313.299988,288328
2017-06-29,313.600006,314.600006,308.000000,309.000000,309.000000,316554
2017-06-30,309.000000,313.600006,308.100006,313.600006,313.600006,436717
2017-07-03,314.000000,315.399994,308.500000,310.299988,310.299988,328290
2017-07-04,310.200012,311.899994,308.700012,311.899994,311.899994,213487
2017-07-05,311.700012,312.399994,310.200012,312.399994,312.399994,187427
2017-07-06,312.000000,312.399994,306.399994,308.500000,308.500000,245535
2017-07-07,308.700012,310.399994,306.399994,310.399994,310.399994,206574
2017-07-10,311.899994,312.399994,308.600006,311.000000,311.000000,240969
2017-07-11,311.299988,312.299988,310.600006,311.299988,311.299988,208185
2017-07-12,311.600006,316.700012,311.600006,316.700012,316.700012,287998
2017-07-13,316.799988,317.899994,315.500000,315.799988,315.799988,206261
2017-07-14,315.700012,318.700012,314.200012,315.299988,315.299988,200032
2017-07-17,315.299988,317.899994,315.200012,317.899994,317.899994,182269
2017-07-18,318.000000,318.500000,316.100006,317.899994,317.899994,274176
2017-07-19,318.000000,324.000000,317.600006,321.799988,321.799988,499107
2017-07-20,321.700012,324.299988,321.000000,323.000000,323.000000,267712
2017-07-21,322.000000,324.899994,320.600006,323.700012,323.700012,368697
2017-07-24,323.500000,324.000000,320.700012,320.700012,320.700012,277633
2017-07-25,320.600006,322.899994,319.500000,319.799988,319.799988,174590
2017-07-26,319.799988,323.799988,319.500000,322.299988,322.299988,201293
2017-07-27,322.399994,324.500000,321.000000,323.700012,323.700012,229362
2017-07-28,324.299988,324.299988,320.600006,321.000000,321.000000,210162
2017-07-31,321.299988,323.899994,320.299988,323.600006,323.600006,309255
2017-08-01,323.600006,328.600006,322.200012,327.399994,327.399994,243899
2017-08-02,327.000000,331.799988,326.700012,331.000000,331.000000,339832
2017-08-03,331.000000,333.000000,328.899994,332.500000,332.500000,294970
2017-08-04,331.000000,336.299988,330.500000,335.200012,335.200012,427235
2017-08-07,334.399994,335.000000,332.700012,334.299988,334.299988,230479
2017-08-08,334.799988,341.000000,334.799988,336.100006,336.100006,591425
2017-08-09,336.100006,340.200012,335.299988,339.100006,339.100006,382532
2017-08-10,338.899994,340.600006,333.100006,335.200012,335.200012,304693
2017-08-11,334.000000,335.500000,329.299988,330.700012,330.700012,382702
2017-08-14,331.500000,334.600006,327.200012,328.200012,328.200012,494246
2017-08-15,330.000000,331.100006,327.600006,329.299988,329.299988,333662
2017-08-16,319.799988,320.000000,307.700012,308.000000,308.000000,1512619
2017-08-17,308.200012,312.899994,304.100006,308.000000,308.000000,688998
2017-08-18,307.299988,309.000000,304.600006,308.200012,308.200012,412281
2017-08-21,308.000000,310.000000,307.600006,309.200012,309.200012,404471
2017-08-22,310.600006,316.200012,308.899994,315.600006,315.600006,493319
2017-08-23,316.399994,317.299988,315.000000,315.799988,315.799988,323284
2017-08-24,317.000000,317.799988,315.100006,317.500000,317.500000,220809
2017-08-25,318.200012,318.500000,313.799988,315.399994,315.399994,196747
2017-08-28,315.500000,316.000000,313.799988,314.600006,314.600006,163009
2017-08-29,313.700012,313.700012,310.100006,312.100006,312.100006,332375
2017-08-30,313.500000,316.600006,313.000000,316.399994,316.399994,261269
2017-08-31,316.799988,317.600006,311.700012,316.799988,316.799988,490958
2017-09-01,316.899994,318.799988,315.700012,317.899994,317.899994,364343
2017-09-04,317.200012,320.799988,316.299988,319.200012,319.200012,309288
2017-09-05,319.299988,320.399994,318.500000,318.600006,318.600006,216559
2017-09-06,318.500000,318.500000,315.399994,315.700012,315.700012,294959
2017-09-07,316.299988,318.500000,315.600006,318.500000,318.500000,244618
2017-09-08,318.000000,319.000000,316.799988,317.200012,317.200012,225306
2017-09-11,317.799988,319.299988,316.899994,318.200012,318.200012,267479
2017-09-12,319.299988,321.600006,318.899994,321.600006,321.600006,316343
2017-09-13,321.299988,321.899994,320.299988,321.000000,321.000000,287680
2017-09-14,321.000000,322.500000,320.500000,322.100006,322.100006,232527
2017-09-15,322.600006,323.200012,319.700012,319.700012,319.700012,794683
2017-09-18,321.899994,321.899994,320.600006,321.200012,321.200012,256225
2017-09-19,322.000000,324.299988,321.600006,322.500000,322.500000,247576
2017-09-20,322.799988,322.799988,319.000000,319.799988,319.799988,234954
2017-09-21,320.200012,320.700012,318.000000,319.399994,319.399994,197223
2017-09-22,319.399994,321.299988,318.500000,319.399994,319.399994,188751
2017-09-25,320.000000,321.399994,318.899994,320.200012,320.200012,171343
2017-09-26,320.500000,321.000000,318.500000,320.299988,320.299988,247652
2017-09-27,310.500000,311.100006,304.000000,305.600006,305.600006,1395029
2017-09-28,305.700012,306.200012,303.399994,305.600006,305.600006,491921
2017-09-29,305.600006,306.299988,303.600006,306.100006,306.100006,587190
2017-10-02,306.200012,306.500000,304.299988,305.899994,305.899994,487297
2017-10-03,306.000000,309.299988,305.500000,309.100006,309.100006,343256
2017-10-04,309.399994,310.000000,305.200012,307.100006,307.100006,450578
2017-10-05,307.000000,309.399994,306.500000,307.700012,307.700012,275199
2017-10-06,307.700012,310.100006,306.100006,307.100006,307.100006,309344
2017-10-09,307.299988,309.600006,307.200012,308.200012,308.200012,233030
2017-10-10,309.000000,310.399994,308.299988,309.899994,309.899994,198086
2017-10-11,309.799988,311.600006,308.100006,310.700012,310.700012,211229
2017-10-12,310.100006,310.799988,308.200012,308.799988,308.799988,308610
2017-10-13,309.799988,311.299988,307.500000,310.600006,310.600006,301824
2017-10-16,309.500000,311.700012,308.200012,308.500000,308.500000,232884
2017-10-17,308.700012,310.399994,307.500000,307.899994,307.899994,191182
2017-10-18,308.200012,309.200012,306.200012,307.600006,307.600006,345054
2017-10-19,307.799988,312.200012,306.299988,311.700012,311.700012,482661
2017-10-20,312.399994,314.200012,312.100006,313.299988,313.299988,512739
2017-10-23,313.399994,314.799988,311.899994,313.200012,313.200012,164344
2017-10-24,313.100006,315.600006,308.100006,309.200012,309.200012,362978
2017-10-25,309.299988,309.500000,307.299988,308.299988,308.299988,241067
2017-10-26,308.000000,313.000000,306.700012,313.000000,313.000000,307194
2017-10-27,313.399994,315.399994,313.000000,313.799988,313.799988,237159
2017-10-30,313.799988,314.399994,311.799988,313.500000,313.500000,173945
2017-10-31,313.600006,315.799988,308.600006,308.799988,308.799988,380849
2017-11-01,309.100006,310.100006,306.500000,307.899994,307.899994,366205
2017-11-02,307.899994,310.600006,307.899994,309.399994,309.399994,221500
2017-11-03,310.399994,310.700012,309.200012,309.899994,309.899994,147358
2017-11-06,310.399994,310.600006,308.100006,310.000000,310.000000,244578
2017-11-07,310.600006,316.299988,309.700012,310.000000,310.000000,581197
2017-11-08,310.899994,312.100006,309.799988,311.899994,311.899994,231684
2017-11-09,312.000000,313.500000,309.700012,310.600006,310.600006,335517
2017-11-10,312.200012,312.200012,295.200012,297.399994,297.399994,1349776
2017-11-13,298.700012,298.700012,293.799988,297.600006,297.600006,546433
2017-11-14,298.500000,301.100006,297.399994,298.399994,298.399994,340797
2017-11-15,298.299988,300.600006,297.799988,298.100006,298.100006,327126
2017-11-16,299.100006,300.799988,297.399994,299.399994,299.399994,301444
2017-11-17,299.500000,300.200012,297.399994,297.600006,297.600006,326668
2017-11-20,298.000000,300.399994,297.200012,298.500000,298.500000,307582
2017-11-21,298.600006,301.600006,298.600006,301.299988,301.299988,320487
2017-11-22,301.100006,303.100006,299.500000,301.200012,301.200012,298283
2017-11-23,301.600006,301.600006,299.000000,300.500000,300.500000,341093
2017-11-24,300.000000,301.600006,298.600006,299.399994,299.399994,163382
2017-11-27,299.399994,300.100006,296.100006,296.899994,296.899994,268233
2017-11-28,296.700012,301.799988,296.700012,301.600006,301.600006,254420
2017-11-29,302.200012,303.500000,300.500000,301.600006,301.600006,213356
2017-11-30,302.100006,303.100006,300.700012,302.799988,302.799988,576035
2017-12-01,302.000000,304.100006,300.399994,301.100006,301.100006,359922
2017-12-04,303.000000,305.200012,301.299988,303.899994,303.899994,285060
2017-12-05,303.899994,306.000000,303.399994,303.899994,303.899994,248810
2017-12-06,302.200012,307.899994,301.600006,305.299988,305.299988,361355
2017-12-07,305.000000,308.200012,304.299988,305.700012,305.700012,309459
2017-12-08,306.100006,307.500000,303.700012,304.100006,304.100006,256410
2017-12-11,304.100006,309.399994,304.000000,307.000000,307.000000,294158
2017-12-12,307.000000,308.600006,305.100006,306.799988,306.799988,204915
2017-12-13,306.000000,307.700012,305.000000,307.000000,307.000000,228984
2017-12-15,297.000000,300.299988,295.899994,296.899994,296.899994,500684
