Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,219.399994,219.500000,216.300003,217.199997,207.261353,4413797
2017-05-03,217.199997,218.899994,216.800003,218.100006,208.120178,3133970
2017-05-04,218.500000,218.800003,212.800003,213.199997,203.444382,6119189
2017-05-05,null,null,null,null,null,null
2017-05-08,218.000000,220.199997,217.300003,219.199997,209.169830,5001514
2017-05-09,null,null,null,null,null,null
2017-05-10,215.399994,218.199997,213.899994,216.699997,206.784210,8767042
2017-05-11,null,null,null,null,null,null
2017-05-12,214.000000,218.699997,213.500000,218.600006,213.423203,4390836
2017-05-15,218.699997,220.300003,217.600006,219.399994,214.204239,5558734
2017-05-16,220.000000,220.199997,217.000000,219.199997,214.008987,5391638
2017-05-17,218.800003,219.500000,217.399994,219.100006,213.911362,4937280
2017-05-18,218.399994,220.000000,217.600006,218.300003,213.130295,4936797
2017-05-19,219.100006,222.199997,218.000000,221.699997,216.449783,5805556
2017-05-22,222.000000,228.800003,220.899994,227.000000,221.624268,8376964
2017-05-23,null,null,null,null,null,null
2017-05-24,null,null,null,null,null,null
2017-05-26,null,null,null,null,null,null
2017-05-29,null,null,null,null,null,null
2017-05-30,null,null,null,null,null,null
2017-05-31,null,null,null,null,null,null
2017-06-01,null,null,null,null,null,null
2017-06-02,218.000000,219.500000,217.500000,218.600006,213.423203,4483022
2017-06-05,null,null,null,null,null,null
2017-06-06,null,null,null,null,null,null
2017-06-07,null,null,null,null,null,null
2017-06-08,null,null,null,null,null,null
2017-06-09,null,null,null,null,null,null
2017-06-12,null,null,null,null,null,null
2017-06-13,null,null,null,null,null,null
2017-06-14,null,null,null,null,null,null
2017-06-15,null,null,null,null,null,null
2017-06-16,200.500000,202.800003,200.000000,201.399994,196.630508,7638042
2017-06-19,202.000000,202.899994,200.300003,202.699997,197.899734,5504112
2017-06-20,203.100006,205.699997,202.500000,202.500000,197.704468,5674803
2017-06-21,202.500000,202.500000,200.399994,201.000000,196.239990,4530433
2017-06-22,200.600006,203.500000,200.399994,203.500000,198.680786,4982548
2017-06-23,203.500000,203.500000,203.500000,203.500000,198.680786,0
2017-06-26,204.000000,205.800003,203.600006,204.300003,199.461838,4525442
2017-06-27,204.800003,204.899994,200.699997,200.699997,195.947098,4662401
2017-06-28,200.500000,204.600006,200.000000,204.600006,199.754745,6690319
2017-06-29,214.800003,216.199997,200.300003,210.199997,205.222122,21858068
2017-06-30,210.000000,215.899994,209.699997,209.899994,204.929214,9813241
2017-07-03,211.000000,215.600006,211.000000,214.600006,209.517929,5914830
2017-07-04,213.699997,214.800003,209.199997,210.100006,205.124496,7460120
2017-07-05,210.000000,214.300003,209.600006,212.899994,207.858170,4710882
2017-07-06,212.899994,215.000000,212.899994,213.600006,208.541611,3762107
2017-07-07,213.699997,214.300003,211.899994,212.899994,207.858170,2580636
2017-07-10,214.000000,214.300003,207.899994,208.500000,203.562378,4150939
2017-07-11,208.300003,209.500000,207.100006,207.699997,202.781326,3068639
2017-07-12,207.899994,208.699997,206.399994,207.899994,202.976578,2896420
2017-07-13,208.000000,211.699997,208.000000,211.199997,206.198441,3621695
2017-07-14,211.300003,212.800003,209.800003,211.199997,206.198441,2872844
2017-07-17,212.399994,218.699997,212.000000,217.800003,212.642136,6580203
2017-07-18,217.000000,220.199997,217.000000,217.300003,212.153976,6770097
2017-07-19,218.300003,219.699997,215.699997,218.500000,213.325562,4127986
2017-07-20,219.000000,221.800003,219.000000,219.899994,214.692398,3779930
2017-07-21,219.000000,221.300003,218.100006,218.899994,213.716080,4318536
2017-07-24,219.100006,219.899994,212.800003,213.300003,208.248703,4596976
2017-07-25,214.000000,215.100006,211.000000,211.600006,206.588974,3629458
2017-07-26,211.199997,214.100006,211.100006,213.899994,208.834488,2680685
2017-07-27,214.000000,215.500000,212.699997,214.500000,209.420288,2249665
2017-07-28,214.500000,214.899994,212.000000,213.300003,208.248703,2433199
2017-07-31,213.300003,213.300003,210.199997,210.500000,205.515015,2913556
2017-08-01,210.800003,217.899994,209.699997,217.100006,211.958725,5416467
2017-08-02,219.300003,225.699997,218.399994,224.800003,219.476364,7524446
2017-08-03,224.899994,227.699997,222.399994,222.500000,217.230835,5495442
2017-08-04,222.899994,225.199997,221.199997,223.899994,218.597672,2661716
2017-08-07,224.500000,225.399994,222.600006,224.399994,219.085831,3136608
2017-08-08,224.199997,224.500000,221.899994,222.000000,216.742676,2846735
2017-08-09,221.100006,221.800003,218.300003,221.600006,216.352158,3259183
2017-08-10,221.199997,221.399994,219.000000,219.899994,214.692398,2173619
2017-08-11,218.600006,219.000000,216.600006,217.300003,212.153976,2779910
2017-08-14,null,null,null,null,null,null
2017-08-15,null,null,null,null,null,null
2017-08-16,null,null,null,null,null,null
2017-08-17,null,null,null,null,null,null
2017-08-18,null,null,null,null,null,null
2017-08-21,209.000000,209.500000,206.600006,208.100006,203.171860,3679114
2017-08-22,209.399994,210.500000,207.399994,209.800003,204.831589,5163421
2017-08-23,209.600006,209.600006,205.699997,206.600006,201.707382,5119148
2017-08-24,205.100006,208.399994,204.199997,207.899994,202.976578,5904684
2017-08-25,208.100006,208.399994,205.800003,206.100006,201.219223,3348219
2017-08-28,204.500000,207.100006,204.500000,205.399994,200.535782,2646239
2017-08-29,204.699997,205.300003,202.600006,202.899994,198.094986,4113033
2017-08-30,null,null,null,null,null,null
2017-08-31,null,null,null,null,null,null
2017-09-01,null,null,null,null,null,null
2017-09-04,null,null,null,null,null,null
2017-09-05,null,null,null,null,null,null
2017-09-06,null,null,null,null,null,null
2017-09-07,null,null,null,null,null,null
2017-09-08,null,null,null,null,null,null
2017-09-11,206.100006,209.500000,206.000000,207.899994,202.976578,6806499
2017-09-12,208.699997,210.199997,207.199997,209.899994,204.929214,4277520
2017-09-13,209.100006,210.699997,207.800003,209.300003,204.343430,3849296
2017-09-14,209.800003,213.600006,208.899994,213.399994,208.346329,6260472
2017-09-15,213.300003,220.000000,213.199997,217.000000,211.861084,11699075
2017-09-18,218.399994,218.500000,213.699997,214.699997,209.615555,5478543
2017-09-19,214.000000,215.199997,213.199997,213.600006,208.541611,2912411
2017-09-20,213.199997,219.399994,212.399994,219.000000,213.813721,5140630
2017-09-21,220.000000,220.899994,217.300003,218.300003,213.130295,3599318
2017-09-22,218.000000,219.500000,217.500000,219.000000,213.813721,2926792
2017-09-25,218.699997,222.699997,218.300003,222.500000,217.230835,4505783
2017-09-26,221.699997,222.399994,219.600006,220.800003,215.571091,3851481
2017-09-27,220.800003,222.500000,218.199997,222.399994,217.133194,5217277
2017-09-28,219.000000,219.000000,206.500000,211.100006,206.100815,16727413
2017-09-29,209.699997,211.100006,207.100006,211.000000,206.003174,8280062
2017-10-02,210.000000,211.600006,207.899994,211.399994,206.393692,3679924
2017-10-03,211.300003,215.699997,210.899994,214.600006,209.517929,4575001
2017-10-04,214.600006,217.699997,214.300003,217.300003,212.153976,4170779
2017-10-05,217.899994,221.300003,217.100006,217.699997,212.544510,5179443
2017-10-06,null,null,null,null,null,null
2017-10-09,null,null,null,null,null,null
2017-10-10,null,null,null,null,null,null
2017-10-11,null,null,null,null,null,null
2017-10-12,null,null,null,null,null,null
2017-10-13,null,null,null,null,null,null
2017-10-16,null,null,null,null,null,null
2017-10-17,null,null,null,null,null,null
2017-10-18,null,null,null,null,null,null
2017-10-19,null,null,null,null,null,null
2017-10-20,215.000000,217.199997,213.699997,217.100006,211.958725,5258865
2017-10-23,216.000000,217.899994,214.500000,214.500000,209.420288,3557528
2017-10-24,214.100006,215.800003,213.500000,214.399994,209.322647,3789756
2017-10-25,214.100006,215.500000,213.100006,213.899994,208.834488,3059343
2017-10-26,212.000000,215.500000,209.600006,214.199997,209.127396,5150224
2017-10-27,214.800003,217.500000,214.300003,216.000000,210.884766,4381895
2017-10-30,215.699997,218.199997,214.600006,217.399994,212.251602,3804112
2017-10-31,217.300003,218.000000,209.800003,210.199997,205.222122,8736303
2017-11-01,209.600006,209.600006,205.600006,207.399994,202.488419,7407570
2017-11-02,207.199997,210.600006,207.199997,208.300003,203.367111,4488818
2017-11-03,208.699997,209.500000,207.899994,209.500000,204.538696,1916412
2017-11-06,209.500000,209.899994,208.500000,209.000000,204.050537,3470608
2017-11-07,209.000000,209.199997,204.699997,204.699997,199.852371,4766035
2017-11-08,204.899994,205.699997,202.100006,204.800003,199.949997,5371902
2017-11-09,204.800003,204.800003,202.000000,203.899994,199.071304,4047490
2017-11-10,203.899994,206.199997,202.199997,204.800003,199.949997,5133147
2017-11-13,200.500000,201.899994,198.800003,201.500000,201.500000,5074267
2017-11-14,200.800003,202.699997,200.500000,202.699997,202.699997,3707861
2017-11-15,201.199997,202.300003,199.899994,202.000000,202.000000,3541899
2017-11-16,202.399994,203.800003,201.199997,202.600006,202.600006,3278521
2017-11-17,null,null,null,null,null,null
2017-11-20,null,null,null,null,null,null
2017-11-21,null,null,null,null,null,null
2017-11-22,null,null,null,null,null,null
2017-11-23,null,null,null,null,null,null
2017-11-24,null,null,null,null,null,null
2017-11-27,null,null,null,null,null,null
2017-11-28,191.000000,195.699997,190.899994,194.199997,194.199997,4507923
2017-11-29,195.000000,195.899994,193.500000,194.800003,194.800003,3557387
2017-11-30,197.000000,198.500000,194.399994,197.100006,197.100006,6744684
2017-12-01,195.600006,197.399994,192.899994,195.399994,195.399994,3974907
2017-12-04,192.899994,196.500000,191.100006,196.199997,196.199997,4695536
2017-12-05,195.800003,199.100006,195.100006,197.100006,197.100006,3798994
2017-12-06,196.000000,200.399994,195.699997,197.600006,197.600006,4197217
2017-12-07,197.600006,198.000000,196.199997,196.699997,196.699997,2980272
2017-12-08,196.899994,198.800003,196.899994,198.300003,198.300003,3356003
2017-12-11,198.000000,200.000000,197.300003,199.600006,199.600006,3535102
2017-12-12,199.600006,200.100006,197.699997,199.699997,199.699997,3307439
2017-12-13,199.800003,203.399994,199.500000,202.500000,202.500000,5696259
2017-12-14,201.899994,203.300003,199.899994,200.300003,200.300003,4386336
2017-12-15,178.000000,180.000000,168.500000,174.300003,174.300003,40413793
